_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","82","3.64","NA","NA","NA","legacy","NA","0","relative","0","0","442","442","442","2","19","0","0","0","442","17","19","20","3","0","3","442","3","442","0","442","NA","Logs experimental data","NA","(1082.4000244140625, 275.6000061035156)","1781698","(872.0999755859375, 541.7999877929688)","1781648","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","405","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","315","9074","37000","36030","91599","265","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","1780503","1780842","1782240","1521654","71625","108627","144658","1782767","1530729","236257","1530729","1782767","1530729","1780976","2126","1780503","New experiment","0","643","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","83","3.64","NA","NA","NA","legacy","NA","0","relative","0","0","443","443","443","2","20","0","0","0","443","17","19","20","3","0","3","443","3","443","0","443","NA","Logs experimental data","NA","(663.0, 369.20001220703125)","1783810","(839.0, 534.7999877929688)","1783777","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","226","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","312","9074","37000","36030","91599","279","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","1782796","1783132","1784353","1521654","71625","108627","144658","1784885","1530729","236257","1530729","1784885","1530729","1783268","2126","1782796","New experiment","0","644","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","84","3.64","NA","NA","NA","legacy","NA","0","relative","0","0","444","444","444","2","20","0","0","0","444","18","19","20","3","0","3","444","3","444","0","444","NA","Logs experimental data","NA","(1069.199951171875, 353.29998779296875)","1786016","(822.5, 527.0)","1785761","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","256","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","268","9074","37000","36030","91599","13","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","1784914","1785354","1786557","1521654","71625","108627","144658","1787088","1530729","236257","1530729","1787088","1530729","1785489","2126","1784914","New experiment","0","645","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","85","3.64","NA","NA","NA","legacy","NA","0","relative","0","0","445","445","445","2","21","0","0","0","445","18","19","20","3","0","3","445","3","445","0","445","NA","Logs experimental data","NA","(643.4000244140625, 318.3999938964844)","1788488","(828.0999755859375, 521.7999877929688)","1788450","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","589","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","294","9074","37000","36030","91599","256","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","1787120","1787466","1789029","1521654","71625","108627","144658","1789551","1530729","236257","1530729","1789551","1530729","1787601","2126","1787120","New experiment","0","655","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","86","3.64","NA","NA","NA","legacy","NA","0","relative","0","0","446","446","446","2","22","0","0","0","446","18","19","20","3","0","3","446","3","446","0","446","NA","Logs experimental data","NA","(631.5, 321.8999938964844)","1790715","(864.0999755859375, 533.0999755859375)","1790417","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","223","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","307","9074","37000","36030","91599","9","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","1789580","1790047","1791256","1521654","71625","108627","144658","1791776","1530729","236257","1530729","1791776","1530729","1790182","2126","1789580","New experiment","0","665","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","87","3.64","NA","NA","NA","legacy","NA","0","relative","0","0","447","447","447","2","22","0","0","0","447","19","19","20","3","0","3","447","3","447","0","447","NA","Logs experimental data","NA","(1074.5, 317.0)","1793231","(830.2999877929688, 525.2999877929688)","1793172","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","631","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","307","9074","37000","36030","91599","248","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","1791808","1792155","1793772","1521654","71625","108627","144658","1794301","1530729","236257","1530729","1794301","1530729","1792289","2126","1791808","New experiment","0","675","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","88","3.64","NA","NA","NA","legacy","NA","0","relative","0","0","448","448","448","2","22","0","0","0","448","19","19","20","3","0","3","448","3","448","0","448","NA","Logs experimental data","NA","(965.0999755859375, 712.5)","1795955","(823.7999877929688, 528.2999877929688)","1795912","(1079.0999755859375, 702.4000244140625)","1796124","(986.4000244140625, 712.9000244140625)","1796099","2","#D8D800","691","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","452","9074","37000","36030","91599","427","NA","NA","legacy","experiment","13","odd","legacy","0","south_east","2125","2126","1794330","1794842","1796663","1521654","71625","108627","144658","1797184","1530729","236257","1530729","1797184","1530729","1794977","2126","1794330","New experiment","1","674","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","89","3.64","NA","NA","NA","legacy","NA","0","relative","0","0","449","449","449","2","22","0","0","0","449","19","20","20","3","0","3","449","3","449","0","449","NA","Logs experimental data","NA","(1054.800048828125, 701.0)","1798487","(835.5999755859375, 505.8999938964844)","1798449","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","538","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","265","9074","37000","36030","91599","227","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1797214","1797547","1799028","1521654","71625","108627","144658","1799559","1530729","236257","1530729","1799559","1530729","1797681","2126","1797213","New experiment","0","674","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","90","6.73","NA","NA","NA","legacy","NA","0","relative","0","0","450","450","450","2","22","0","0","0","450","19","20","20","3","0","3","450","3","450","0","450","NA","Logs experimental data","NA","(784.2000122070312, 495.29998779296875)","1800951","(826.9000244140625, 540.5999755859375)","1800926","(621.2999877929688, 694.2999877929688)","1801086","(765.7999877929688, 510.8999938964844)","1801031","2","#D8D800","650","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","382","9074","37000","36030","91599","327","NA","NA","legacy","experiment","13","odd","legacy","0","south_west","2125","2126","1799588","1799916","1801627","1521654","71625","108627","144658","1804675","1530729","236257","1530729","1802154","1530729","1800050","2126","1799588","New experiment","1","673","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","91","6.73","NA","NA","NA","legacy","NA","0","relative","0","0","451","451","451","2","22","0","0","0","451","19","21","20","3","0","3","451","3","451","0","451","NA","Logs experimental data","NA","(1111.0999755859375, 707.0999755859375)","1806820","(893.9000244140625, 528.7999877929688)","1806727","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","323","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","339","9074","37000","36030","91599","246","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1804711","1806024","1807359","1521654","71625","108627","144658","1807891","1530729","236257","1530729","1807891","1530729","1806155","2126","1804711","New experiment","0","673","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","92","6.73","NA","NA","NA","legacy","NA","0","relative","0","0","452","452","452","2","22","0","0","0","452","19","21","20","3","0","3","452","3","452","0","452","NA","Logs experimental data","NA","(669.2000122070312, 404.8999938964844)","1809507","(837.0, 528.7000122070312)","1809441","(604.7000122070312, 304.5)","1810607","(631.5, 324.3999938964844)","1809833","2","#D8D800","757","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1365","9074","37000","36030","91599","591","NA","NA","legacy","experiment","13","odd","legacy","0","north_west","2125","2126","1807920","1808348","1811146","1521654","71625","108627","144658","1811675","1530729","236257","1530729","1811675","1530729","1808482","2126","1807920","New experiment","1","672","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","93","6.73","NA","NA","NA","legacy","NA","0","relative","0","0","453","453","453","2","23","0","0","0","453","19","21","20","3","0","3","453","3","453","0","453","NA","Logs experimental data","NA","(599.0999755859375, 308.79998779296875)","1813091","(830.2999877929688, 510.5)","1813036","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","419","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","286","9074","37000","36030","91599","231","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","1811704","1812250","1813631","1521654","71625","108627","144658","1814163","1530729","236257","1530729","1814163","1530729","1812382","2126","1811704","New experiment","0","682","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","94","6.73","NA","NA","NA","legacy","NA","0","relative","0","0","454","454","454","2","23","0","0","0","454","20","21","20","3","0","3","454","3","454","0","454","NA","Logs experimental data","NA","(1029.5, 349.0)","1815696","(833.7999877929688, 543.4000244140625)","1815633","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","327","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","308","9074","37000","36030","91599","245","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","1814192","1814923","1816237","1521654","71625","108627","144658","1816766","1530729","236257","1530729","1816766","1530729","1815057","2126","1814192","New experiment","0","683","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","95","6.73","NA","NA","NA","legacy","NA","0","relative","0","0","455","455","455","2","23","0","0","0","455","20","22","20","3","0","3","455","3","455","0","455","NA","Logs experimental data","NA","(1043.199951171875, 717.7999877929688)","1818064","(827.9000244140625, 520.2000122070312)","1818022","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","518","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","268","9074","37000","36030","91599","226","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1816795","1817132","1818604","1521654","71625","108627","144658","1819132","1530729","236257","1530729","1819131","1530729","1817274","2126","1816795","New experiment","0","683","NA","no","yes","1680","NA","NA"
